["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Natal", "803739", "377947", "425792", "...", "803739", "377947", "425792", "166"]
["Nilópolis", "102161", "47772", "54389", "...", "157425", "73674", "83751", "19"]
["Niterói", "487562", "225838", "261724", "...", "487562", "225838", "261724", "134"]
["Nossa Senhora do Socorro", "155823", "75707", "80116", "...", "155823", "75707", "80116", "71"]
["Nova Friburgo", "113217", "53310", "59906", "...", "159372", "75599", "83773", "152"]
["Nova Iguaçu", "787563", "377336", "410227", "...", "787563", "377336", "410227", "399"]
["Nôvo Hamburgo", "234798", "113628", "121170", "...", "234798", "113628", "121170", "103"]
["Olinda", "370332", "171066", "199266", "...", "370332", "171066", "199266", "35"]
["Osasco", "666740", "320436", "346304", "...", "666740", "320436", "346304", "64"]
["Ourinhos", "100374", "48586", "51788", "...", "100374", "48586", "51788", "63"]
["Palhoça", "119360", "59293", "60067", "...", "135311", "67385", "67926", "194"]
["Palmas", "217056", "106742", "110314", "...", "221742", "109092", "112650", "290"]
["Paranaguá", "133761", "65667", "68094", "...", "135421", "66562", "68859", "91"]
["Parauapebas", "138690", "70054", "68636", "...", "138690", "70054", "68636", "49"]
["Parnaíba", "137485", "65418", "72067", "...", "137485", "65418", "72067", "96"]
["Parnamirim", "202456", "96995", "105461", "...", "202456", "96995", "105461", "124"]
["Passo Fundo", "179630", "85396", "94235", "...", "180120", "85646", "94474", "73"]
["Passos", "100859", "49518", "51341", "...", "100859", "49518", "51341", "40"]
["Patos de Minas", "124349", "60210", "64139", "...", "127724", "61949", "65775", "58"]
["Paulista", "300466", "141630", "158836", "...", "300466", "141630", "158836", "97"]
["Pelotas", "306193", "142848", "163345", "...", "306193", "142848", "163345", "197"]
["Petrolina", "217093", "103808", "113285", "...", "219172", "104817", "114355", "132"]
["Petrópolis", "185876", "87599", "98277", "...", "281286", "133694", "147592", "371"]
["Pindamonhangaba", "103395", "50374", "53021", "...", "141708", "69505", "72203", "150"]
["Pinhais", "117008", "56809", "60199", "...", "117008", "56809", "60199", "61"]
["Piracicaba", "297767", "144689", "153079", "...", "356743", "174190", "182553", "206"]
["Poà", "99116", "47857", "51259", "...", "104338", "50443", "53895", "16"]
["Poços de Caldas", "148722", "71676", "77046", "...", "148722", "71676", "77046", "87"]
["Ponta Grossa", "303399", "147034", "156366", "...", "304717", "147714", "157003", "204"]
["Porto Alegre", "1409351", "653787", "755564", "...", "1409351", "653787", "755564", "497"]
["Porto Seguro", "80240", "39610", "40630", "...", "104078", "51512", "52566", "132"]
["Porto Velho", "369259", "182618", "186641", "...", "392475", "195229", "197246", "180"]
["Pouso Alegre", "118847", "58159", "60687", "...", "119590", "58566", "61024", "41"]
["Praia Grande", "201259", "96557", "104702", "...", "262051", "125926", "136125", "148"]
["Presidente Prudente", "200042", "95432", "104609", "...", "203382", "97105", "106277", "124"]
["Queimados", "137962", "66585", "71377", "...", "137962", "66585", "71377", "76"]
["Recife", "1537704", "709819", "827885", "...", "1537704", "709819", "827885", "218"]
["Resende", "77848", "37498", "40350", "...", "112331", "54405", "57926", "60"]
["Ribeirao das Neves", "134449", "67974", "66475", "...", "294158", "145902", "148256", "140"]
["Ribeirao Pires", "77660", "37507", "40153", "...", "113068", "55318", "57750", "99"]
["Ribeirao Prêto", "590593", "283287", "307306", "...", "603186", "289446", "313741", "352"]
["Rio Branco", "308545", "148437", "160108", "...", "308545", "148437", "160108", "145"]
["Rio Claro", "178613", "86652", "91961", "...", "181720", "88224", "93496", "81"]
["Rio de Janeiro", "6320446", "2959817", "3360629", "...", "6320446", "2959817", "3360629", "1198"]
["Rio Grande", "178454", "84991", "93463", "...", "189429", "90514", "98915", "160"]
["Rio Verde", "160661", "81404", "79257", "...", "163540", "82870", "80670", "61"]
["Rondonópolis", "144049", "71561", "72488", "...", "188028", "93785", "94243", "313"]
["Sabára", "44206", "21375", "22830", "...", "123084", "59080", "64004", "45"]
["Salto", "104688", "51738", "52950", "...", "104688", "51738", "52950", "90"]
["Salvador", "2674923", "1248513", "1426410", "...", "2674923", "1248513", "1426410", "348"]
["Santa Bárbara D'Oeste", "178596", "88478", "90118", "...", "178596", "88478", "90118", "82"]
["Santa Cruz do Sul", "102891", "48988", "53903", "...", "105190", "50142", "55048", "154"]
["Santa Luzia (Minas Gerais)", "72187", "35327", "36860", "...", "202378", "98202", "104176", "194"]
["Santa Maria", "246544", "116243", "130300", "...", "248347", "117104", "131243", "136"]
["Santa Rita", "101319", "48482", "52838", "...", "103717", "49703", "54014", "24"]
["Santana de Parnaíba", "108813", "53671", "55142", "...", "108813", "53671", "55142", "179"]
["Santarém", "205711", "98921", "106790", "...", "215790", "104001", "111789", "99"]
["Santo André", "568538", "271994", "296544", "...", "676407", "324458", "351949", "175"]
["Santos", "419086", "191754", "227332", "...", "419086", "191754", "227332", "80"]
["Sao Bernardo do Campo", "736466", "355313", "381154", "...", "752658", "363148", "389510", "148"]
["Sao Caetano do Sul", "149263", "68853", "80410", "...", "149263", "68853", "80410", "15"]
["Sao Carlo", "116765", "56422", "60342", "...", "213061", "104241", "108820", "80"]
["Sao Gonçalo", "337273", "159766", "177507", "...", "998999", "474894", "524105", "210"]
["Sao Joao de Meriti", "234340", "111799", "122540", "...", "458673", "218104", "240569", "35"]
["Sao José", "25993", "11699", "14294", "...", "207312", "100118", "107194", "94"]
["Sao José do Rio Prêto", "372492", "177603", "194889", "...", "383490", "182947", "200543", "115"]
["Sao José dos Campos", "533501", "260627", "272874", "...", "617119", "301893", "315226", "362"]
["Sao José dos Pinhais", "200521", "98276", "102244", "...", "236895", "116457", "120438", "101"]
["Sao Leopoldo", "213238", "103790", "109448", "...", "213238", "103790", "109448", "72"]
["Sao Luís", "958545", "447020", "511525", "...", "958545", "447020", "511525", "322"]
["Sao Paulo", "105269", "49119", "56150", "...", "11152968", "5278434", "5874534", "991"]
["Sao Vicente", "331817", "159303", "172514", "...", "331817", "159303", "172514", "71"]
["Sapucaia do Sul", "130469", "63500", "66969", "...", "130469", "63500", "66969", "46"]
["Serra", "112555", "55292", "57263", "...", "406411", "199645", "206766", "227"]
["Sertaozinho", "101784", "50254", "51530", "...", "108772", "54013", "54759", "71"]
["Sete Lagoas", "208847", "101205", "107642", "...", "208956", "101263", "107693", "92"]
["Simoes Filho", "105811", "51624", "54187", "...", "105811", "51624", "54187", "57"]
["Sobral", "147353", "70898", "76455", "...", "166310", "80213", "86097", "80"]
["Sorocaba", "580621", "283854", "296767", "...", "580621", "283854", "296767", "229"]
["Sumaré", "97696", "48435", "49261", "...", "238470", "118381", "120089", "73"]
["Susano", "152003", "74026", "77977", "...", "253240", "123883", "129357", "103"]
["Taboao da Serra", "244528", "116895", "127633", "...", "244528", "116895", "127633", "20"]
["Tatuí", "102256", "50323", "51933", "...", "102256", "50323", "51933", "137"]
["Taubaté", "232049", "113563", "118486", "...", "272673", "133530", "139143", "138"]
["Teixeira de Freitas", "128407", "62801", "65605", "...", "129263", "63334", "65929", "45"]
["Teófilo Otoni", "105621", "49404", "56217", "...", "110076", "51536", "58540", "29"]
["Teresina", "767559", "356608", "410951", "...", "767559", "356608", "410951", "251"]
["Teresópolis", "134156", "63517", "70640", "...", "146231", "69454", "76777", "223"]
["Timon", "134827", "64855", "69972", "...", "135133", "65025", "70108", "100"]
["Toledo", "103644", "50409", "53235", "...", "108259", "52625", "55634", "71"]
["Trindade", "100106", "49070", "51036", "...", "100106", "49070", "51036", "47"]
["Uberaba", "289376", "140640", "148736", "...", "289376", "140640", "148736", "411"]
["Uberlândia", "584102", "283948", "300154", "...", "587266", "285611", "301655", "224"]
["Uruguaiana", "116276", "55938", "60339", "...", "117415", "56486", "60929", "52"]
["Valinhos", "101626", "49974", "51652", "...", "101626", "49974", "51652", "62"]
["Valparaíso de Goiás", "132982", "64624", "68358", "...", "132982", "64624", "68358", "61"]
["Varginha", "119061", "57831", "61230", "...", "119061", "57831", "61230", "61"]
["Varzea Grande", "184069", "91183", "92886", "...", "248704", "123112", "125592", "167"]
["Varzea Paulista", "107089", "53415", "53674", "...", "107089", "53415", "53674", "34"]
["Vespasiano", "104527", "51006", "53521", "...", "104527", "51006", "53521", "71"]
["Viamao", "87753", "42460", "45293", "...", "224943", "109013", "115930", "175"]
["Vila Velha", "171772", "81290", "90482", "...", "412575", "197926", "214649", "120"]
["Vitória", "211529", "100014", "111515", "...", "327801", "153948", "173853", "88"]
["Vitória da Conquista", "260260", "123976", "136284", "...", "274739", "131262", "143477", "286"]
["Vitória de Santo Antao", "111541", "52913", "58629", "...", "113429", "53820", "59609", "31"]
["Volta Redonda", "257686", "122859", "134827", "...", "257686", "122859", "134827", "140"]
["Votorantim", "104659", "51858", "52801", "...", "104659", "51858", "52801", "28"]
["Chile", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Antofagasta", "373786", "194343", "179443", "44", "...", "...", "...", "..."]
["Arica", "164207", "77385", "86822", "42", "...", "...", "...", "..."]
["Calama", "147331", "74952", "72379", "18", "...", "...", "...", "..."]
["Chiguallante", "123681", "57887", "65794", "34", "...", "...", "...", "..."]
["Chillán", "161641", "76830", "84811", "33", "...", "...", "...", "..."]
["Concepción", "223461", "108113", "115348", "56", "...", "...", "...", "..."]
["Copiapó", "159148", "79833", "79315", "48", "...", "...", "...", "..."]
["Coquimbo", "192795", "94831", "97964", "42", "...", "...", "...", "..."]
["Coronel", "103976", "50530", "53446", "25", "...", "...", "...", "..."]
["Iquique", "182177", "87729", "94448", "22", "...", "...", "...", "..."]
["La Serena", "196856", "95417", "101439", "66", "...", "...", "...", "..."]
["Los Angeles", "141343", "68789", "72554", "27", "...", "...", "...", "..."]
["Osorno", "146746", "72030", "74716", "32", "...", "...", "...", "..."]
["Puente Alto", "735399", "360516", "374883", "64", "...", "...", "...", "..."]
["Puerto Montt", "206720", "103453", "103267", "40", "...", "...", "...", "..."]
["Punta Arenas", "122335", "61295", "61040", "39", "...", "...", "...", "..."]
["Quilpué", "159505", "77685", "81820", "38", "...", "...", "...", "..."]
["Rancagua", "238742", "118820", "119922", "50", "...", "...", "...", "..."]
["San Bernardo", "302696", "148659", "154037", "52", "...", "...", "...", "..."]
["Santiago", "6100065", "2963123", "3136942", "843", "...", "...", "...", "..."]
["Talca", "218007", "105803", "112204", "46", "...", "...", "...", "..."]
["Talcahuano", "135451", "62425", "73026", "51", "...", "...", "...", "..."]
["Temuco", "265091", "127560", "137531", "46", "...", "...", "...", "..."]
["Valdivia", "140193", "68734", "71459", "42", "...", "...", "...", "..."]
["Valparaíso", "255302", "127233", "128069", "47", "...", "...", "...", "..."]
["Villa Alemana", "130346", "63707", "66639", "31", "...", "...", "...", "..."]
["Viña del Mar", "290785", "139532", "151253", "87", "...", "...", "...", "..."]
["Colombia", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Apartadó", "...", "...", "...", "...", "153319", "77717", "75602", "607"]
["Armenia", "...", "...", "...", "...", "288908", "139256", "149652", "115"]
["Barrancabermeja", "...", "...", "...", "...", "191498", "94219", "97279", "1274"]
["Barranquilla", "...", "...", "...", "...", "1186640", "574499", "612141", "166"]
["Bello", "...", "...", "...", "...", "413107", "199497", "213610", "151"]
["Bogotá", "...", "...", "...", "...", "7363782", "3548713", "3815069", "1605"]
["Bucaramanga", "...", "...", "...", "...", "524112", "250651", "273461", "154"]
["Buenaventura", "...", "...", "...", "...", "362625", "176388", "186237", "6785"]
["Cali", "...", "...", "...", "...", "2244639", "1073479", "1171160", "552"]
["Cartagena", "...", "...", "...", "...", "944250", "454841", "489409", "559"]
["Cartago", "...", "...", "...", "...", "128566", "61684", "66882", "260"]
["Chía", "...", "...", "...", "...", "111998", "53732", "58266", "76"]
["Ciénaga", "...", "...", "...", "...", "103066", "51332", "51734", "1366"]
["Colombia: Jamundí", "...", "...", "...", "...", "107730", "52543", "55187", "603"]
["Colombia: Yumbo", "...", "...", "...", "...", "104014", "52142", "51872", "243"]
["Cúcuta", "...", "...", "...", "...", "618310", "299064", "319246", "1098"]
["Dosquebradas", "...", "...", "...", "...", "189112", "91034", "98078", "80"]
["Duitama", "...", "...", "...", "...", "110418", "51927", "58491", "229"]
["Envigado", "...", "...", "...", "...", "197440", "95106", "102334", "51"]
["Facatativá", "...", "...", "...", "...", "119849", "59625", "60224", "160"]
["Florencia", "...", "...", "...", "...", "157450", "77253", "80197", "2292"]
["Floridablanca", "...", "...", "...", "...", "261142", "123550", "137592", "101"]
["Fusagasugá", "...", "...", "...", "...", "121535", "59751", "61784", "206"]
["Girardot", "...", "...", "...", "...", "101792", "48220", "53572", "130"]
["Girón", "...", "...", "...", "...", "156995", "77876", "79119", "681"]
["Gudalajara de Buga", "...", "...", "...", "...", "116105", "56889", "59216", "873"]
["Ibagué", "...", "...", "...", "...", "526547", "255939", "270608", "1439"]
["Ipiales", "...", "...", "...", "...", "123341", "60484", "62857", "1707"]
["Itagüi", "...", "...", "...", "...", "252158", "122315", "129843", "17"]
["Lorica", "...", "...", "...", "...", "114145", "57289", "56856", "890"]
["Magangué", "...", "...", "...", "...", "122913", "62083", "60830", "1102"]
["Maicao", "...", "...", "...", "...", "141917", "69645", "72272", "1789"]
["Malambo", "...", "...", "...", "...", "111257", "56303", "54954", "108"]
["Manizales", "...", "...", "...", "...", "388525", "184821", "203704", "477"]
["Medellín", "...", "...", "...", "...", "2343049", "1103159", "1239890", "387"]
["Montería", "...", "...", "...", "...", "409476", "198569", "210907", "3043"]
["Neiva", "...", "...", "...", "...", "330487", "158107", "172380", "1468"]
["Palmira", "...", "...", "...", "...", "294580", "142819", "151761", "1044"]
["Pasto", "...", "...", "...", "...", "411706", "197828", "213878", "1131"]
["Pereira", "...", "...", "...", "...", "457103", "218208", "238895", "702"]
["Piedecuesta", "...", "...", "...", "...", "132680", "64624", "68056", "481"]
["Pitalito", "...", "...", "...", "...", "113980", "56605", "57375", "653"]
["Popayán", "...", "...", "...", "...", "265702", "128370", "137332", "464"]
["Quibdo", "...", "...", "...", "...", "114548", "56705", "57843", "3075"]
["Riohacha", "...", "...", "...", "...", "213046", "104555", "108491", "3171"]
["Rionegro", "...", "...", "...", "...", "110329", "54832", "55497", "198"]
["San Andres de Tumaco", "...", "...", "...", "...", "179005", "89911", "89094", "3778"]
["Santa Marta", "...", "...", "...", "...", "447857", "217502", "230355", "2369"]
["Sincelejo", "...", "...", "...", "...", "256241", "125165", "131076", "292"]
["Soacha", "...", "...", "...", "...", "455992", "224785", "231207", "187"]
["Sogamoso", "...", "...", "...", "...", "115564", "54925", "60639", "214"]
["Soledad", "...", "...", "...", "...", "535417", "264656", "270761", "67"]
