HN;El Progreso;EL PROGRESO;100810;15.4;-87.8
HN;Choloma;CHOLOMA;139100;15.61444;-87.95302
HR;Zagreb;ZAGREB;698966;45.81444;15.97798
HR;Split;SPLIT;176314;43.50891;16.43915
HR;Rijeka;RIJEKA;141172;45.34306;14.40917
HR;Zagreb - Centar;ZAGREB - CENTAR;800000;45.81313;15.97753
HT;Port-de-Paix;PORT-DE-PAIX;250000;19.9389;-72.83257
HT;Port-au-Prince;PORT-AU-PRINCE;1234742;18.53917;-72.335
HT;Petit Goâve;PETIT GOAVE;117504;18.4294;-72.86297
HT;Pétionville;PETIONVILLE;283052;18.5125;-72.28528
HT;Léogâne;LEOGANE;134190;18.50959;-72.63147
HT;Jacmel;JACMEL;137966;18.23417;-72.53472
HT;Delmas 73;DELMAS 73;382920;18.54472;-72.30278
HT;Croix des Bouquets;CROIX DES BOUQUETS;229127;18.57512;-72.22302
HT;Les Cayes;LES CAYES;125799;18.2;-73.75
HT;Carrefour;CARREFOUR;442156;18.54114;-72.39922
HT;Cap-Haïtien;CAP-HAITIEN;134815;19.75778;-72.20417
HU;Szeged;SZEGED;164883;46.253;20.14824
HU;Nyíregyháza;NYIREGYHAZA;116298;47.95539;21.71671
HU;Miskolc;MISKOLC;172637;48.1;20.78333
HU;Debrecen;DEBRECEN;204124;47.53333;21.63333
HU;Székesfehérvár;SZEKESFEHERVAR;101600;47.18995;18.41034
HU;Pécs;PECS;156649;46.08333;18.23333
HU;Kecskemét;KECSKEMET;109847;46.90618;19.69128
HU;Győr;GYOR;128265;47.68333;17.63512
HU;Budapest;BUDAPEST;1741041;47.49801;19.03991
HU;Budapest XI. kerület;BUDAPEST XI. KERUELET;139049;47.47603;19.03605
HU;Budapest XIV. kerület;BUDAPEST XIV. KERUELET;120148;47.5183;19.10789
HU;Budapest XIII. kerület;BUDAPEST XIII. KERUELET;113531;47.52978;19.08068
HU;Budapest III. kerület;BUDAPEST III. KERUELET;123723;47.54157;19.04501
ID;Tebingtinggi;TEBINGTINGGI;117530;3.3285;99.1625
ID;Tanjungbalai;TANJUNGBALAI;142506;2.96667;99.8
ID;Sunggal;SUNGGAL;157914;3.5765;98.6151
ID;Rantauprapat;RANTAUPRAPAT;103009;2.1;99.83333
ID;Percut;PERCUT;311063;3.6253;98.864
ID;Perbaungan;PERBAUNGAN;157174;3.5679;98.956
ID;Pematangsiantar;PEMATANGSIANTAR;209614;2.9595;99.0687
ID;Padangsidempuan;PADANGSIDEMPUAN;100561;1.37952;99.27146
ID;Medan;MEDAN;1750971;3.58333;98.66667
ID;Kisaran;KISARAN;129911;2.9845;99.6158
ID;Binjai;BINJAI;228763;3.6001;98.4854
ID;Belawan;BELAWAN;102707;3.7755;98.6832
ID;Banda Aceh;BANDA ACEH;250757;5.5577;95.3222
ID;Yogyakarta;YOGYAKARTA;636660;-7.78278;110.36083
ID;Weru;WERU;139004;-6.711;108.5037
ID;Ungaran;UNGARAN;127812;-7.13972;110.405
ID;Makassar;MAKASSAR;1321717;-5.14;119.4221
ID;Ternate;TERNATE;101731;0.79175;127.3824
ID;Tegal;TEGAL;237084;-6.8694;109.1402
ID;Tasikmalaya;TASIKMALAYA;271143;-7.3274;108.2207
ID;Tanjungpinang;TANJUNGPINANG;192493;0.91667;104.45
ID;Bandarlampung;BANDARLAMPUNG;800348;-5.42544;105.25803
ID;Tangerang;TANGERANG;1372124;-6.17806;106.63
ID;Surakarta;SURAKARTA;555308;-7.55611;110.83167
ID;Surabaya;SURABAYA;2374658;-7.24917;112.75083
ID;Sumedang Utara;SUMEDANG UTARA;206746;-6.85;107.91667
ID;Sukabumi;SUKABUMI;276414;-6.91806;106.92667
ID;Sorong;SORONG;125535;-0.87956;131.26104
ID;Soreang;SOREANG;150932;-7.03306;107.51833
ID;Situbondo;SITUBONDO;600000;-7.70623;114.00976
ID;Singkawang;SINGKAWANG;101838;0.9;109
ID;Singaraja;SINGARAJA;133784;-8.112;115.08818
ID;Sidoarjo;SIDOARJO;139189;-7.4478;112.7183
ID;Serang;SERANG;164767;-6.1149;106.1502
ID;Sepatan;SEPATAN;118439;-6.11889;106.575
ID;Semarang;SEMARANG;1288084;-6.9932;110.4203
ID;Sawangan;SAWANGAN;114069;-6.40278;106.77444
ID;Samarinda;SAMARINDA;355160;-0.48585;117.1466
ID;Salatiga;SALATIGA;172645;-7.33194;110.49278
ID;Rengasdengklok;RENGASDENGKLOK;201463;-6.15917;107.29806
ID;Rangkasbitung;RANGKASBITUNG;126910;-6.3591;106.2494
ID;Purwokerto;PURWOKERTO;217222;-7.42139;109.23444
ID;Purwodadi;PURWODADI;150206;-7.0868;110.9158
ID;Purwakarta;PURWAKARTA;215803;-6.55694;107.44333
ID;Probolinggo;PROBOLINGGO;181656;-7.7543;113.2159
ID;Pontianak;PONTIANAK;455173;-0.03333;109.33333
ID;Plumbon;PLUMBON;167105;-6.705;108.47278
ID;Prabumulih;PRABUMULIH;103470;-3.43447;104.23056
ID;Pemalang;PEMALANG;184149;-6.9;109.36667
ID;Pekanbaru;PEKANBARU;703956;0.53333;101.45
ID;Pekalongan;PEKALONGAN;257945;-6.8886;109.6753
ID;Payakumbuh;PAYAKUMBUH;121572;-0.2159;100.6334
ID;Pati;PATI;122785;-6.7559;111.038
ID;Pasuruan;PASURUAN;158600;-7.6453;112.9075
ID;Paseh;PASEH;126181;-7.1026;107.7641
ID;Pasarkemis;PASARKEMIS;154234;-6.17028;106.53028
ID;Parung;PARUNG;193898;-6.42139;106.73306
ID;Parepare;PAREPARE;140000;-4.0135;119.6255
ID;Pangkalpinang;PANGKALPINANG;125933;-2.12914;106.11377
ID;Pamulang;PAMULANG;174557;-6.34278;106.73833
ID;Pamanukan;PAMANUKAN;114290;-6.28417;107.81056
ID;Palu;PALU;282431;-0.8917;119.8707
ID;Palopo;PALOPO;129273;-2.9925;120.19694
ID;Palembang;PALEMBANG;1441500;-2.91673;104.7458
ID;Palangkaraya;PALANGKARAYA;148139;-2.2;113.83333
ID;Padang;PADANG;840352;-0.94924;100.35427
ID;Mojokerto;MOJOKERTO;112557;-7.4664;112.4338
ID;Metro;METRO;149526;-5.11306;105.30667
ID;Mataram;MATARAM;318674;-8.58333;116.11667
ID;Martapura;MARTAPURA;131449;-3.41667;114.85
ID;Manado;MANADO;451893;1.487;124.8455
ID;Malang;MALANG;746716;-7.9797;112.6304
ID;Magelang;MAGELANG;111461;-7.47056;110.21778
ID;Madiun;MADIUN;186099;-7.6298;111.5239
ID;Lumajang;LUMAJANG;123626;-8.1335;113.2248
ID;Lubuklinggau;LUBUKLINGGAU;148243;-3.2945;102.8614
ID;Loa Janan;LOA JANAN;212816;-0.58295;117.09503
ID;Lembang;LEMBANG;183130;-6.81167;107.6175
ID;Lawang;LAWANG;159380;-7.8353;112.6947
ID;Labuhanbajo;LABUHANBAJO;188724;-8.4964;119.8877
ID;Kresek;KRESEK;110182;-6.13139;106.37972
ID;Klaten;KLATEN;126831;-7.70583;110.60639
ID;Kendari;KENDARI;195006;-3.9778;122.51507
ID;Kedungwuni;KEDUNGWUNI;117249;-6.97038;109.64794
ID;Kediri;KEDIRI;235143;-7.81667;112.01667
ID;Jombang;JOMBANG;126465;-7.54595;112.23307
ID;Jember;JEMBER;298585;-8.16604;113.70317
ID;Jambi City;JAMBI CITY;420323;-1.6;103.61667
ID;Jakarta;JAKARTA;8540121;-6.21462;106.84513
ID;Indramayu;INDRAMAYU;123263;-6.32639;108.32
ID;Grogol;GROGOL;100613;-7.60111;110.81861
ID;Gorontalo;GORONTALO;144195;0.5412;123.0595
ID;Dumai;DUMAI;143760;1.66711;101.44316
ID;Depok;DEPOK;104527;-7.7625;110.43167
ID;Depok;DEPOK;1198129;-6.4;106.81861
ID;Denpasar;DENPASAR;405923;-8.65;115.21667
ID;Curug;CURUG;191406;-6.26583;106.55639
ID;Citeureup;CITEUREUP;110155;-6.48556;106.88194
ID;Cirebon;CIREBON;254298;-6.7063;108.557
ID;Ciputat;CIPUTAT;207858;-6.2375;106.69556
ID;Cimahi;CIMAHI;493698;-6.87222;107.5425
ID;Cileunyi;CILEUNYI;111476;-6.93889;107.75278
ID;Cileungsir;CILEUNGSIR;202190;-6.39472;106.95917
ID;Cikarang;CIKARANG;106479;-6.26111;107.15278
ID;Cikampek;CIKAMPEK;145620;-6.41972;107.45583
ID;Cibinong;CIBINONG;188663;-6.48167;106.85417
ID;Ciamis;CIAMIS;123637;-7.3257;108.3534
ID;Ciampea;CIAMPEA;207212;-6.55472;106.70083
ID;Bontang;BONTANG;101691;0.1324;117.4854
ID;Bogor;BOGOR;800000;-6.59444;106.78917
ID;Blitar;BLITAR;132416;-8.0983;112.1681
ID;Bitung;BITUNG;137364;1.4451;125.1824
ID;Bengkulu;BENGKULU;309712;-3.80044;102.26554
ID;Bekasi;BEKASI;1520119;-6.2349;106.9896
ID;Baturaja;BATURAJA;134759;-4.12891;104.16695
ID;Batang;BATANG;115537;-6.4846;110.7083
ID;Banyuwangi;BANYUWANGI;108166;-8.2325;114.35755
ID;Banjarmasin;BANJARMASIN;572837;-3.31987;114.59075
ID;Banjaran;BANJARAN;164952;-7.04528;107.58778
ID;Bangil;BANGIL;120000;-7.59939;112.8186
ID;Bandung;BANDUNG;1699719;-6.90389;107.61861
ID;Balikpapan;BALIKPAPAN;433866;-1.26753;116.82887
ID;Astanajapura;ASTANAJAPURA;148047;-6.8017;108.6311
ID;Arjawinangun;ARJAWINANGUN;105845;-6.64528;108.41028
ID;Ambon;AMBON;355596;-3.69543;128.1814
ID;Adiwerna;ADIWERNA;134188;-6.9375;109.1325
ID;Padalarang;PADALARANG;124946;-6.83778;107.47278
ID;Cikupa;CIKUPA;174041;-6.23639;106.50833
ID;Teluknaga;TELUKNAGA;128275;-6.09889;106.63806
ID;Kupang;KUPANG;282396;-10.1718;123.6075
ID;Jayapura;JAYAPURA;134895;-2.53371;140.71813
ID;Masjid Jamie Baitul Muttaqien;MASJID JAMIE BAITUL MUTTAQIEN;1000000;-6.36836;107.9558
ID;City of Balikpapan;CITY OF BALIKPAPAN;700000;-1.24204;116.89419
ID;South Tangerang;SOUTH TANGERANG;1303569;-6.28862;106.71789
IE;Dún Laoghaire;DUN LAOGHAIRE;185400;53.29395;-6.13586
IE;Dublin;DUBLIN;1024027;53.33306;-6.24889
IE;Cork;CORK;190384;51.89797;-8.47061
IL;Jerusalem;JERUSALEM;801000;31.76904;35.21633
IL;Yafo;YAFO;100000;32.05043;34.75224
IL;Tel Aviv;TEL AVIV;250000;32.08088;34.78057
IL;Rishon LeẔiyyon;RISHON LEZIYYON;220492;31.97102;34.78939
IL;Ramat Gan;RAMAT GAN;128095;32.08227;34.81065
IL;Netanya;NETANYA;171676;32.33292;34.85992
IL;H̱olon;HOLON;165787;32.01034;34.77918
IL;Haifa;HAIFA;267300;32.81841;34.9885
IL;Bené Beraq;BENE BERAQ;154400;32.08074;34.8338
IL;Beersheba;BEERSHEBA;186600;31.25181;34.7913
IL;Bat Yam;BAT YAM;128979;32.02379;34.75185
IL;Ashqelon;ASHQELON;105995;31.66926;34.57149
IL;Ashdod;ASHDOD;224656;31.79213;34.64966
IL;Petah Tikva;PETAH TIKVA;188900;32.09174;34.88503
IL;West Jerusalem;WEST JERUSALEM;400000;31.78199;35.21961
IN;Yelahanka;YELAHANKA;116447;13.10129;77.59626
IN;Yavatmāl;YAVATMAL;128175;20.39684;78.13064
IN;Yamunānagar;YAMUNANAGAR;208931;30.12913;77.28049
IN;Wardha;WARDHA;113759;20.73807;78.5967
IN;Warangal;WARANGAL;557802;18;79.58333
IN;Vizianagaram;VIZIANAGARAM;179358;18.11692;83.41148
IN;Vishākhapatnam;VISHAKHAPATNAM;1063178;17.69004;83.20925
IN;Virār;VIRAR;150357;19.4559;72.81136
IN;Vijayawāda;VIJAYAWADA;874587;16.51928;80.63049
IN;Vidisha;VIDISHA;140045;23.52435;77.80972
IN;Verāval;VERAVAL;163326;20.9077;70.36786
IN;Vellore;VELLORE;177081;12.9184;79.13255
IN;Vejalpur;VEJALPUR;121610;22.69021;73.56299
IN;Vāsco Da Gāma;VASCO DA GAMA;100485;15.39585;73.81568
IN;Vārānasi;VARANASI;1164404;25.31668;83.01042
IN;Vadodara;VADODARA;1409476;22.2994;73.20812
IN;Uppal Kalan;UPPAL KALAN;118259;17.40577;78.55911
IN;Unnāo;UNNAO;161671;26.54706;80.48781
IN;Ulhasnagar;ULHASNAGAR;516584;19.21667;73.15
IN;Ujjain;UJJAIN;457346;23.18239;75.77643
IN;Udipi;UDIPI;129113;13.33467;74.74617
IN;Udgīr;UDGIR;101064;18.39258;77.11756
IN;Udaipur;UDAIPUR;422784;24.57117;73.69183
IN;Tumkūr;TUMKUR;307359;13.34149;77.101
IN;Thiruvananthapuram;THIRUVANANTHAPURAM;784153;8.4855;76.94924
IN;Trichūr;TRICHUR;325110;10.51667;76.21667
IN;Tonk;TONK;151331;26.16638;75.78824
IN;Titāgarh;TITAGARH;127751;22.74252;88.37326
IN;Tiruvottiyūr;TIRUVOTTIYUR;248059;13.15823;80.30181
IN;Tiruvannāmalai;TIRUVANNAMALAI;138243;12.22662;79.07461
IN;Tiruppur;TIRUPPUR;397521;11.11541;77.35456
IN;Tirupati;TIRUPATI;250821;13.6355;79.41989
IN;Tirunelveli;TIRUNELVELI;435844;8.72518;77.68452
IN;Tiruchirappalli;TIRUCHIRAPPALLI;775484;10.8155;78.69651
IN;Thanjāvūr;THANJAVUR;219571;10.78523;79.13909
IN;Thānesar;THANESAR;138279;29.97415;76.83201
IN;Thāne;THANE;1261517;19.19704;72.96356
IN;Teni;TENI;1034724;10.01531;77.482
IN;Tādepallegūdem;TADEPALLEGUDEM;108167;16.81304;81.52874
IN;Suriāpet;SURIAPET;111729;17.14054;79.62044
IN;Surendranagar;SURENDRANAGAR;179628;22.72706;71.64856
IN;Sūrat;SURAT;2894504;21.19594;72.83023
IN;Sultānpur;SULTANPUR;110368;26.25996;82.07314
IN;Sūjāngarh;SUJANGARH;183808;27.7;74.46667
IN;Srinagar;SRINAGAR;975857;34.08842;74.80298
IN;Srīkākulam;SRIKAKULAM;118299;18.29692;83.89732
IN;Sonīpat;SONIPAT;250521;28.99587;77.01165
IN;Siwān;SIWAN;119181;26.22152;84.35879
IN;Sītāpur;SITAPUR;164435;27.56192;80.68265
IN;Sirsa;SIRSA;181639;29.53489;75.02898
IN;Shimla;SHIMLA;173503;31.10442;77.16662
IN;Silchar;SILCHAR;152393;24.82733;92.79787
IN;Sīkar;SIKAR;199932;27.61206;75.13996
IN;Shyamnagar;SHYAMNAGAR;441956;22.83333;88.36667
IN;Shrīrāmpur;SHRIRAMPUR;226317;22.75278;88.34222
IN;Solāpur;SOLAPUR;997281;17.67152;75.91044
IN;Shivpurī;SHIVPURI;164215;25.42348;77.66067
IN;Shimoga;SHIMOGA;319550;13.93157;75.56791
IN;Shillong;SHILLONG;132842;25.56892;91.88313
IN;Shiliguri;SHILIGURI;515574;26.71004;88.42851
IN;Shāntipur;SHANTIPUR;149983;23.24722;88.43302
IN;Shāhjahānpur;SHAHJAHANPUR;320434;27.88142;79.9109
IN;Seonī;SEONI;101379;22.08664;79.55044
IN;Secunderabad;SECUNDERABAD;204182;17.50427;78.54263
IN;Sawāi Mādhopur;SAWAI MADHOPUR;108612;26.02301;76.34408
IN;Satna;SATNA;257778;24.58224;80.8248
IN;Sātāra;SATARA;112793;17.68589;73.99333
IN;Sāngli;SANGLI;601214;16.85438;74.56417
IN;Sambhal;SAMBHAL;196109;28.58323;78.56689
IN;Sambalpur;SAMBALPUR;162887;21.45;83.96667
IN;Salem;SALEM;778396;11.65116;78.15867
IN;Saharsa;SAHARSA;145764;25.88504;86.59471
IN;Sahāranpur;SAHARANPUR;484873;29.9679;77.54522
IN;Sāgar;SAGAR;247333;23.84251;78.74386
IN;Roorkee;ROORKEE;103894;29.86313;77.89126
IN;Rohtak;ROHTAK;317245;28.88838;76.5754
IN;Robertsonpet;ROBERTSONPET;135218;12.95629;78.27543
IN;Rishra;RISHRA;117014;22.72394;88.34563
IN;Rewāri;REWARI;112079;28.19721;76.61757
IN;Rewa;REWA;208461;24.53398;81.29596
IN;Ratlām;RATLAM;236843;23.33033;75.04032
IN;Rānīganj;RANIGANJ;131261;23.6164;87.13061
IN;Ranchi;RANCHI;846454;23.34777;85.33856
IN;Rāmpur;RAMPUR;296418;28.80904;79.02896
IN;Rāmgundam;RAMGUNDAM;452261;18.80084;79.45206
IN;Rāj Nāndgaon;RAJ NANDGAON;150755;21.1;81.03333
IN;Rājkot;RAJKOT;1177362;22.29161;70.79322
IN;Rajapalaiyam;RAJAPALAIYAM;124168;9.45296;77.55335
IN;Rājahmundry;RAJAHMUNDRY;304804;17.00517;81.77784
IN;Raipur;RAIPUR;679995;21.23333;81.63333
IN;Raigarh Fort;RAIGARH FORT;2207929;18.25;73.43333
IN;Raigarh;RAIGARH;121278;21.9;83.4
IN;Rāiganj;RAIGANJ;170252;25.61281;88.12449
IN;Rāichūr;RAICHUR;225962;16.2047;77.354
IN;Rāe Bareli;RAE BARELI;186433;26.2191;81.24499
IN;Kollam;KOLLAM;394163;8.88113;76.58469
IN;Puruliya;PURULIYA;122533;23.33062;86.36303
IN;Purnia;PURNIA;198453;25.77895;87.47422
IN;Puri;PURI;170841;19.79825;85.82494
IN;Pune;PUNE;2935744;18.51957;73.85535
IN;Punāsa;PUNASA;350000;22.23544;76.39295
IN;Pudukkottai;PUDUKKOTTAI;112118;10.38128;78.82141
IN;Proddatūr;PRODDATUR;177797;14.7502;78.54813
IN;Port Blair;PORT BLAIR;112050;11.66667;92.75
IN;Porbandar;PORBANDAR;138872;21.64219;69.60929
IN;Ponnāni;PONNANI;105512;10.76695;75.92523
IN;Puducherry;PUDUCHERRY;227411;11.93381;79.82979
IN;Pimpri;PIMPRI;1284606;18.62292;73.80696
IN;Pīlībhīt;PILIBHIT;131008;28.63098;79.80338
IN;Phagwāra;PHAGWARA;100146;31.2185;75.77166
IN;Patna;PATNA;1599920;25.60222;85.11936
IN;Patiāla;PATIALA;329224;30.32715;76.40266
IN;Pathankot;PATHANKOT;174306;32.27306;75.65256
IN;Pātan;PATAN;117863;23.8507;72.12963
IN;Parbhani;PARBHANI;289629;19.26855;76.77081
IN;Panvel;PANVEL;128046;18.98878;73.11013
IN;Pānīpat;PANIPAT;292808;29.39005;76.96949
IN;Pānihāti;PANIHATI;378705;22.69089;88.37404
IN;Palwal;PALWAL;121965;28.14327;77.32698
IN;Pallāvaram;PALLAVARAM;157145;12.96796;80.15025
IN;Pāli;PALI;210103;25.77276;73.32335
IN;Palakkad;PALAKKAD;132728;10.7744;76.65625
IN;Pālanpur;PALANPUR;123294;24.17097;72.43821
IN;Orai;ORAI;158265;25.99074;79.45315
IN;Ongole;ONGOLE;172872;15.50642;80.04867
IN;Nizāmābād;NIZAMABAD;305438;18.67154;78.0988
IN;New Delhi;NEW DELHI;317797;28.63576;77.22445
IN;Nellore;NELLORE;404158;14.45363;79.98674
IN;Navadwīp;NAVADWIP;111123;23.4067;88.3686
IN;Nāsik;NASIK;1289497;19.98333;73.8
IN;Nāngloi Jāt;NANGLOI JAT;194363;28.6786;77.06749
IN;Nandyāl;NANDYAL;165337;15.48879;78.48648
IN;Nandurbār;NANDURBAR;100703;21.36608;74.23955
IN;Nanded;NANDED;550564;19.16023;77.31497
IN;Nalgonda;NALGONDA;121826;17.05439;79.26707
IN;Naihāti;NAIHATI;253221;22.89396;88.4152
IN;Nāgpur;NAGPUR;2228018;21.15;79.1
IN;Nāgercoil;NAGERCOIL;213858;8.17731;77.43437
IN;Nagda;NAGDA;103501;23.45834;75.41759
IN;Nadiād;NADIAD;202067;22.69385;72.86157
IN;Mysore;MYSORE;868313;12.29791;76.63925
IN;Muzaffarpur;MUZAFFARPUR;333200;26.12259;85.39055
IN;Muzaffarnagar;MUZAFFARNAGAR;349706;29.47394;77.70414
IN;Murwāra;MURWARA;195856;23.83677;80.39482
IN;Munger;MUNGER;203163;25.37556;86.47352
IN;Motīhāri;MOTIHARI;112144;26.65738;84.91922
IN;Morena;MORENA;152004;26.50286;78.00163
IN;Morbi;MORBI;118022;22.8173;70.8377
IN;Morādābād;MORADABAD;721139;28.83893;78.77684
IN;Moga;MOGA;130549;30.81571;75.17419
IN;Mirzāpur;MIRZAPUR;220029;25.14582;82.56975
IN;Miriālgūda;MIRIALGUDA;101234;16.8722;79.56247
IN;Meerut;MEERUT;1223184;28.97155;77.71934
IN;Medinīpur;MEDINIPUR;153349;22.42114;87.32257
IN;Mau;MAU;246050;25.94167;83.56111
IN;Mathura;MATHURA;330511;27.50199;77.6833
IN;Marmagao;MARMAGAO;102345;15.40927;73.78868
IN;Mangalore;MANGALORE;417387;12.91723;74.85603
IN;Mandya;MANDYA;134845;12.52145;76.89527
IN;Māndu;MANDU;300000;22.36667;75.38333
IN;Mandsaur;MANDSAUR;124988;24.07184;75.06986
IN;Māler Kotla;MALER KOTLA;113840;30.5309;75.87949
IN;Mālegaon;MALEGAON;435362;20.5537;74.52881
IN;Mahbūbnagar;MAHBUBNAGAR;136135;16.74385;77.98597
IN;Madurai;MADURAI;909908;9.91735;78.11962
IN;Chennai;CHENNAI;4328063;13.08784;80.27847
IN;Madhyamgram;MADHYAMGRAM;161126;22.68944;88.44594
IN;Madanapalle;MADANAPALLE;108593;13.5503;78.50288
IN;Machilīpatnam;MACHILIPATNAM;192827;16.18747;81.13888
IN;Ludhiāna;LUDHIANA;1545368;30.90015;75.85229
IN;Lucknow;LUCKNOW;2472011;26.83928;80.92313
IN;Loni;LONI;164810;28.75153;77.288
IN;Latur;LATUR;348967;18.39721;76.56784
IN;Lalitpur;LALITPUR;126475;24.69054;78.41888
IN;Lakhīmpur;LAKHIMPUR;140223;27.952;80.78257
IN;Kumbakonam;KUMBAKONAM;139264;10.96209;79.39124
IN;Kulti;KULTI;305405;23.73166;86.84372
IN;Kūkatpalli;KUKATPALLI;341709;17.48486;78.41376
IN;Krishnanagar;KRISHNANAGAR;145926;23.40576;88.49073
IN;Kozhikode;KOZHIKODE;439922;11.24802;75.7804
IN;Kota;KOTA;763088;25.18254;75.83906
IN;Korba;KORBA;419146;22.3458;82.69633
IN;Kolhāpur;KOLHAPUR;516142;16.69563;74.23167
IN;Kolār;KOLAR;126441;13.13671;78.12917
IN;Kishangarh;KISHANGARH;131749;26.5741;74.86685
IN;Khurja;KHURJA;105909;28.25436;77.85436
IN;Khardah;KHARDAH;128346;22.71861;88.37806
IN;Kharagpur;KHARAGPUR;219665;22.33971;87.32501
IN;Khanna;KHANNA;117137;30.703;76.22106
IN;Khandwa;KHANDWA;182841;21.82451;76.35202
IN;Khammam;KHAMMAM;170503;17.24767;80.14368
IN;Katihar;KATIHAR;192555;25.53852;87.57044
IN;Kashipur;KASHIPUR;103138;29.21398;78.95693
IN;Karol Bāgh;KAROL BAGH;505241;28.65156;77.18858
IN;Karnāl;KARNAL;225049;29.69009;76.98839
IN;Karīmnagar;KARIMNAGAR;228745;18.43916;79.12856
IN;Kānpur;KANPUR;2823249;26.4478;80.34627
IN;Kānchipuram;KANCHIPURAM;155029;12.83515;79.70006
IN;Kāmārhāti;KAMARHATI;332965;22.67111;88.37472
IN;Kalyān;KALYAN;1262255;19.2437;73.13554
IN;Kākināda;KAKINADA;292923;16.96036;82.23809
IN;Kaithal;KAITHAL;140604;29.8019;76.39667
IN;Kānchrāpāra;KANCHRAPARA;136954;22.95998;88.4285
IN;Jūnāgadh;JUNAGADH;184447;21.51966;70.45981
IN;Jalandhar;JALANDHAR;785178;31.32556;75.57917
IN;Jodhpur;JODHPUR;921476;26.26841;73.00594
IN;Jīnd;JIND;161260;29.31617;76.31436
IN;Jhunjhunūn;JHUNJHUNUN;113193;28.12559;75.39797
IN;Jhānsi;JHANSI;412927;25.45446;78.58221
IN;Jetpur;JETPUR;118068;21.75482;70.62347
IN;Jaunpur;JAUNPUR;169572;25.75506;82.68361
IN;Jāmuria;JAMURIA;160242;23.70468;87.07872
IN;Jamshedpur;JAMSHEDPUR;616338;22.80278;86.18545
IN;Jāmnagar;JAMNAGAR;492056;22.47292;70.06673
IN;Jammu;JAMMU;465567;32.73569;74.86911
IN;Jamālpur;JAMALPUR;100780;25.31258;86.48888
IN;Jalpāiguri;JALPAIGURI;107832;26.51667;88.73333
IN;Jālna;JALNA;262034;19.84102;75.88636
IN;Jālgaon;JALGAON;429298;21.01009;75.56843
IN;Jaipur;JAIPUR;2711758;26.91962;75.78781
IN;Jagādhri;JAGADHRI;101300;30.16676;77.30311
IN;Jabalpur;JABALPUR;1030168;23.16697;79.95006
IN;Itārsi;ITARSI;100574;22.61477;77.76222
IN;Ingrāj Bāzār;INGRAJ BAZAR;170039;25.00447;88.14573
IN;Indore;INDORE;1837041;22.71792;75.8333
IN;Imphal;IMPHAL;223523;24.80805;93.9442
IN;Ichalkaranji;ICHALKARANJI;274383;16.69116;74.46054
IN;Hyderabad;HYDERABAD;3597816;17.38405;78.45636
IN;Hugli;HUGLI;177005;22.90877;88.39674
IN;Hubli;HUBLI;840214;15.34776;75.13378
IN;Hosūr;HOSUR;103724;12.73647;77.83264
IN;Hospet;HOSPET;197846;15.26954;76.3871
IN;Hoshiārpur;HOSHIARPUR;158142;31.53238;75.90799
IN;Hoshangābād;HOSHANGABAD;109358;22.75357;77.72249
IN;Hisar;HISAR;296436;29.14897;75.73676
IN;Hindupur;HINDUPUR;133298;13.82908;77.4924
IN;Hazārībāg;HAZARIBAG;140063;23.99507;85.36109
IN;Hāthras;HATHRAS;126882;27.59621;78.05237
IN;Hassan;HASSAN;128531;13.01426;76.10351
IN;Haridwar;HARIDWAR;186079;29.94791;78.16025
IN;Hardoī;HARDOI;122635;27.39433;80.1311
IN;Hāpur;HAPUR;242920;28.73041;77.78141
IN;Hāora;HAORA;1027672;22.57688;88.31857
IN;Hanumāngarh;HANUMANGARH;155687;29.58182;74.32938
IN;Hālīsahar;HALISAHAR;128172;22.93218;88.41859
IN;Haldwani;HALDWANI;139497;29.22254;79.5286
IN;Hājīpur;HAJIPUR;133606;25.69003;85.20954
IN;Hābra;HABRA;139297;22.84202;88.65606
IN;Gwalior;GWALIOR;882458;26.22982;78.17337
IN;Gurgaon;GURGAON;197340;28.4601;77.02635
IN;Guntūr;GUNTUR;530577;16.29974;80.45729
IN;Guntakal;GUNTAKAL;120964;15.17126;77.36565
IN;Guna;GUNA;153689;24.64761;77.31191
IN;Gulbarga;GULBARGA;483615;17.33764;76.83787
IN;Gudivāda;GUDIVADA;116161;16.43171;80.9963
IN;Gosāba;GOSABA;222764;22.16547;88.8007
IN;Gorakhpur;GORAKHPUR;1324570;29.44702;75.67181
IN;Gorakhpur;GORAKHPUR;674246;26.75479;83.37235
IN;Gondia;GONDIA;124897;21.46015;80.19203
IN;Gondal;GONDAL;101801;21.96074;70.80255
IN;Gonda;GONDA;133583;27.13253;81.96897
IN;Godhra;GODHRA;131913;22.77547;73.61488
IN;Ghāzīpur;GHAZIPUR;103095;25.58052;83.58058
IN;Ghāziābād;GHAZIABAD;1199191;28.66249;77.43777
IN;Gaya;GAYA;423692;24.79686;85.00385
IN;Guwāhāti;GUWAHATI;899094;26.18617;91.75095
IN;Gangāwati;GANGAWATI;106250;15.43342;76.5293
IN;Gangāpur;GANGAPUR;120115;26.47249;76.71744
IN;Gangānagar;GANGANAGAR;231838;29.92008;73.87496
IN;Ghandinagar;GHANDINAGAR;195985;23.21667;72.68333
IN;Gāndhīdhām;GANDHIDHAM;166388;23.08333;70.13333
IN;Gadag;GADAG;162569;15.42977;75.62971
IN;Fīrozpur;FIROZPUR;102130;30.92574;74.61311
IN;Fīrozābād;FIROZABAD;306409;27.14941;78.4018
